"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-02-08","MIL","DAL",2018,"NO",36,87,0.41,22,53,0.42,13,20,0.65,9,28,37,23,6,5,14,15,107,51,93,0.55,10,36,0.28,10,12,0.83,10,41,51,25,4,5,12,21,122,25,29,0.463,"19-8","6-21",41,13,0.759,"23-4","18-9"
"2019-02-08","MIN","NOP",2018,"YES",43,91,0.47,9,30,0.3,27,28,0.96,8,37,45,27,11,7,11,21,122,46,91,0.51,9,21,0.43,16,22,0.73,10,39,49,22,6,8,15,20,117,25,31,0.446,"16-10","9-21",25,30,0.455,"17-10","8-20"
"2019-02-08","NYK","DET",2018,"YES",42,86,0.49,13,30,0.43,23,29,0.79,11,35,46,24,3,6,12,27,120,35,78,0.45,7,22,0.32,26,41,0.63,10,29,39,22,6,5,13,23,103,25,29,0.463,"16-13","9-16",10,44,0.185,"4-21","6-23"
"2019-02-09","CHA","ATL",2018,"NO",46,86,0.53,14,33,0.42,14,19,0.74,10,26,36,26,10,3,18,18,120,48,88,0.55,19,42,0.45,14,18,0.78,10,27,37,30,12,7,13,17,129,18,37,0.327,"8-15","10-22",27,28,0.491,"19-9","8-19"
"2019-02-09","CLE","IND",2018,"YES",45,84,0.54,9,26,0.35,6,10,0.6,6,37,43,31,8,5,9,13,105,35,79,0.44,16,36,0.44,4,9,0.44,5,25,30,23,3,2,12,13,90,37,19,0.661,"21-7","16-12",11,45,0.196,"6-21","5-24"
"2019-02-09","LAC","BOS",2018,"NO",39,92,0.42,9,26,0.35,25,31,0.81,8,37,45,21,9,3,12,29,112,40,84,0.48,12,30,0.4,31,40,0.78,6,43,49,28,6,6,17,27,123,35,21,0.625,"22-8","13-13",31,26,0.544,"15-12","16-14"
"2019-02-09","NOP","MEM",2018,"YES",38,88,0.43,8,29,0.28,15,18,0.83,10,35,45,27,6,2,10,24,99,34,86,0.4,6,33,0.18,16,27,0.59,17,35,52,25,6,5,15,22,90,23,34,0.404,"14-14","9-20",25,32,0.439,"16-10","9-22"
"2019-02-09","OKC","HOU",2018,"NO",37,86,0.43,16,45,0.36,22,30,0.73,7,32,39,18,10,7,12,26,112,40,89,0.45,13,34,0.38,24,30,0.8,12,41,53,20,7,5,19,24,117,32,23,0.582,"19-9","13-14",36,19,0.655,"19-7","17-12"
"2019-02-09","ORL","MIL",2018,"NO",31,95,0.33,6,35,0.17,15,18,0.83,12,39,51,18,5,8,10,16,83,44,94,0.47,10,27,0.37,5,6,0.83,9,48,57,28,5,8,12,20,103,41,14,0.745,"23-5","18-9",24,32,0.429,"15-15","9-17"
"2019-02-09","SAS","UTA",2018,"YES",47,90,0.52,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,125,40,89,0.45,7,22,0.32,18,20,0.9,5,31,36,24,7,3,9,17,105,32,24,0.571,"18-10","14-14",32,26,0.552,"22-7","10-19"
"2019-02-09","TOR","NYK",2018,"NO",39,94,0.41,10,25,0.4,11,19,0.58,15,42,57,22,9,4,14,26,99,33,86,0.38,14,35,0.4,24,29,0.83,10,37,47,27,8,5,12,15,104,10,45,0.182,"4-22","6-23",41,16,0.719,"22-5","19-11"
"2019-02-09","WAS","CHI",2018,"NO",49,97,0.51,6,23,0.26,21,28,0.75,14,31,45,28,7,5,11,15,125,55,95,0.58,12,27,0.44,12,14,0.86,6,33,39,38,6,6,13,23,134,13,43,0.232,"5-22","8-21",24,32,0.429,"17-11","7-21"
"2019-02-10","LAL","PHI",2018,"YES",56,97,0.58,12,24,0.5,19,22,0.86,7,35,42,33,10,3,7,17,143,48,93,0.52,10,27,0.37,14,19,0.74,9,34,43,31,3,4,16,21,120,36,20,0.643,"23-6","13-14",28,28,0.5,"16-12","12-16"
"2019-02-10","MIA","GSW",2018,"YES",44,82,0.54,13,36,0.36,19,26,0.73,7,29,36,28,8,5,12,16,120,48,105,0.46,18,43,0.42,4,8,0.5,21,31,52,32,6,4,16,22,118,40,15,0.727,"21-7","19-8",25,29,0.463,"11-16","14-13"
"2019-02-10","ORL","ATL",2018,"NO",37,80,0.46,13,32,0.41,21,25,0.84,5,28,33,27,5,6,11,21,108,43,91,0.47,13,37,0.35,25,28,0.89,11,38,49,29,4,9,8,21,124,18,38,0.321,"8-16","10-22",25,32,0.439,"15-15","10-17"
"2019-02-10","PHX","SAC",2018,"YES",38,84,0.45,9,31,0.29,32,44,0.73,11,38,49,26,12,11,12,21,117,38,91,0.42,6,27,0.22,22,30,0.73,15,39,54,22,5,4,17,31,104,30,26,0.536,"19-11","11-15",11,47,0.19,"7-22","4-25"
"2019-02-10","POR","DAL",2018,"YES",36,87,0.41,12,37,0.32,18,23,0.78,11,28,39,20,6,3,15,20,102,42,86,0.49,9,29,0.31,8,14,0.57,12,36,48,24,7,4,19,26,101,26,29,0.473,"20-8","6-21",33,22,0.6,"23-8","10-14"
"2019-02-11","BKN","TOR",2018,"YES",50,92,0.54,9,31,0.29,18,20,0.9,5,35,40,32,12,3,13,16,127,46,88,0.52,20,41,0.49,13,18,0.72,5,26,31,33,6,3,14,18,125,42,16,0.724,"23-5","19-11",29,29,0.5,"17-13","12-16"
"2019-02-11","CHA","IND",2018,"YES",38,74,0.51,8,25,0.32,15,17,0.88,5,34,39,25,3,3,12,22,99,29,90,0.32,7,40,0.17,25,33,0.76,21,30,51,15,7,2,5,15,90,38,19,0.667,"22-7","16-12",27,29,0.482,"19-9","8-20"
"2019-02-11","DAL","HOU",2018,"YES",42,90,0.47,23,60,0.38,13,15,0.87,9,29,38,28,13,5,9,26,120,35,73,0.48,13,36,0.36,21,27,0.78,3,30,33,21,5,1,18,17,104,33,23,0.589,"20-9","13-14",26,30,0.464,"20-8","6-22"
"2019-02-11","LAC","MIN",2018,"YES",47,90,0.52,6,18,0.33,30,36,0.83,16,28,44,28,14,1,12,22,130,37,72,0.51,12,29,0.41,34,39,0.87,8,29,37,24,8,2,21,28,120,26,30,0.464,"18-10","8-20",31,27,0.534,"15-12","16-15"
"2019-02-11","MIA","DEN",2018,"YES",38,89,0.43,16,37,0.43,11,13,0.85,10,35,45,27,7,6,15,17,103,34,82,0.41,9,33,0.27,10,16,0.62,7,40,47,23,10,5,16,16,87,38,18,0.679,"24-4","14-14",25,30,0.455,"11-16","14-14"
"2019-02-11","MIL","CHI",2018,"NO",37,96,0.39,9,28,0.32,16,18,0.89,9,36,45,24,8,2,13,22,99,38,80,0.48,12,38,0.32,24,29,0.83,5,44,49,24,6,7,17,18,112,13,44,0.228,"5-23","8-21",42,14,0.75,"23-5","19-9"
"2019-02-11","NYK","CLE",2018,"YES",38,95,0.4,14,44,0.32,17,19,0.89,17,39,56,20,6,2,18,16,107,42,92,0.46,7,26,0.27,13,20,0.65,10,36,46,21,8,9,10,17,104,12,45,0.211,"7-21","5-24",10,46,0.179,"4-22","6-24"
"2019-02-11","POR","OKC",2018,"YES",41,86,0.48,16,35,0.46,22,29,0.76,7,38,45,23,9,7,12,28,120,36,87,0.41,11,29,0.38,28,38,0.74,10,36,46,18,8,7,13,24,111,37,19,0.661,"20-7","17-12",33,23,0.589,"23-8","10-15"
"2019-02-11","WAS","DET",2018,"YES",44,85,0.52,15,36,0.42,18,21,0.86,10,38,48,25,6,2,16,21,121,42,84,0.5,14,39,0.36,14,19,0.74,7,30,37,31,7,5,14,21,112,26,29,0.473,"17-13","9-16",24,33,0.421,"17-11","7-22"
"2019-02-12","BOS","PHI",2018,"NO",39,80,0.49,9,27,0.33,22,31,0.71,10,37,47,21,4,3,14,20,109,41,88,0.47,13,29,0.45,17,21,0.81,8,33,41,24,9,3,5,23,112,36,21,0.632,"23-7","13-14",36,21,0.632,"22-8","14-13"
"2019-02-12","LAL","ATL",2018,"YES",40,92,0.43,16,42,0.38,21,26,0.81,6,41,47,29,8,6,20,24,117,41,95,0.43,14,40,0.35,17,25,0.68,10,34,44,25,10,6,15,24,113,19,38,0.333,"9-16","10-22",28,29,0.491,"16-12","12-17"
"2019-02-12","ORL","NOP",2018,"NO",36,94,0.38,10,29,0.34,6,8,0.75,8,34,42,21,5,8,14,16,88,42,95,0.44,13,32,0.41,21,22,0.95,12,46,58,32,9,8,10,14,118,25,33,0.431,"16-11","9-22",26,32,0.448,"15-15","11-17"
"2019-02-12","SAS","MEM",2018,"NO",44,89,0.49,8,24,0.33,11,16,0.69,8,40,48,25,5,6,12,23,107,36,86,0.42,13,21,0.62,23,29,0.79,10,33,43,23,6,5,7,14,108,23,35,0.397,"14-15","9-20",33,26,0.559,"22-7","11-19"
"2019-02-12","UTA","GSW",2018,"YES",44,89,0.49,13,41,0.32,14,21,0.67,5,35,40,29,12,7,6,20,115,41,87,0.47,10,26,0.38,16,21,0.76,7,42,49,23,3,4,16,21,108,41,15,0.732,"22-7","19-8",32,25,0.561,"18-10","14-15"
"2019-02-13","BKN","CLE",2018,"NO",54,120,0.45,18,42,0.43,13,18,0.72,18,39,57,35,7,4,15,37,139,52,113,0.46,18,45,0.4,26,34,0.76,16,44,60,31,4,13,18,23,148,12,46,0.207,"7-22","5-24",30,29,0.508,"17-13","13-16"
"2019-02-13","DET","BOS",2018,"YES",45,88,0.51,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,118,36,84,0.43,13,40,0.32,25,34,0.74,10,31,41,19,7,1,11,18,110,37,21,0.638,"23-8","14-13",26,30,0.464,"17-13","9-17"
"2019-02-13","GSW","POR",2018,"YES",43,93,0.46,16,37,0.43,27,34,0.79,14,34,48,24,3,4,4,16,129,39,97,0.4,13,38,0.34,16,18,0.89,18,31,49,26,1,9,8,26,107,34,23,0.596,"24-8","10-15",41,16,0.719,"22-7","19-9"
"2019-02-13","HOU","MIN",2018,"YES",49,90,0.54,10,20,0.5,13,17,0.76,13,34,47,31,4,5,10,13,121,40,98,0.41,19,53,0.36,12,13,0.92,13,24,37,23,5,2,9,18,111,27,30,0.474,"19-10","8-20",33,24,0.579,"20-9","13-15"
"2019-02-13","MEM","CHI",2018,"YES",45,80,0.56,8,20,0.4,24,29,0.83,9,37,46,28,2,3,14,19,122,43,89,0.48,11,31,0.35,13,17,0.76,6,26,32,33,9,5,8,19,110,14,44,0.241,"6-23","8-21",23,36,0.39,"14-15","9-21"
"2019-02-13","MIA","DAL",2018,"NO",34,88,0.39,15,52,0.29,18,22,0.82,10,28,38,24,10,0,12,17,101,44,81,0.54,12,30,0.4,12,16,0.75,7,40,47,24,8,3,18,20,112,26,31,0.456,"20-9","6-22",26,30,0.464,"11-16","15-14"
"2019-02-13","MIL","IND",2018,"NO",37,88,0.42,10,27,0.37,13,15,0.87,4,39,43,22,6,4,11,23,97,38,86,0.44,9,31,0.29,21,29,0.72,10,42,52,22,7,3,10,14,106,38,20,0.655,"22-8","16-12",43,14,0.754,"23-5","20-9"
"2019-02-13","PHI","NYK",2018,"NO",40,100,0.4,9,29,0.31,22,27,0.81,14,29,43,27,8,4,12,27,111,42,78,0.54,8,23,0.35,34,43,0.79,6,41,47,33,8,7,15,24,126,10,47,0.175,"4-23","6-24",37,21,0.638,"23-7","14-14"
"2019-02-13","PHX","LAC",2018,"YES",50,84,0.6,11,22,0.5,23,30,0.77,7,36,43,33,12,9,11,25,134,40,86,0.47,8,30,0.27,19,25,0.76,8,28,36,24,6,4,16,23,107,32,27,0.542,"16-12","16-15",11,48,0.186,"7-22","4-26"
"2019-02-13","SAC","DEN",2018,"YES",45,99,0.45,8,31,0.26,22,25,0.88,14,39,53,26,7,1,13,19,120,42,93,0.45,11,32,0.34,23,28,0.82,10,34,44,30,12,1,12,23,118,39,18,0.684,"25-4","14-14",30,27,0.526,"19-11","11-16"
"2019-02-13","WAS","TOR",2018,"YES",44,92,0.48,16,38,0.42,25,30,0.83,9,43,52,32,8,8,14,27,129,37,84,0.44,14,40,0.35,32,39,0.82,4,39,43,27,6,3,18,28,120,43,16,0.729,"24-5","19-11",24,34,0.414,"17-11","7-23"
"2019-02-14","CHA","ORL",2018,"YES",48,92,0.52,17,39,0.44,14,18,0.78,8,42,50,32,6,6,7,15,127,33,94,0.35,4,31,0.13,19,26,0.73,13,32,45,18,6,4,8,19,89,27,32,0.458,"16-15","11-17",27,30,0.474,"19-9","8-21"
"2019-02-14","NYK","ATL",2018,"NO",33,91,0.36,10,38,0.26,15,19,0.79,10,31,41,19,8,4,12,24,91,38,84,0.45,12,31,0.39,18,26,0.69,11,41,52,21,9,9,14,22,106,19,39,0.328,"9-17","10-22",11,47,0.19,"4-23","7-24"
"2019-02-14","OKC","NOP",2018,"YES",50,92,0.54,12,26,0.46,19,24,0.79,13,38,51,35,7,7,14,15,131,50,106,0.47,10,44,0.23,12,13,0.92,17,31,48,27,8,6,13,21,122,26,33,0.441,"17-11","9-22",37,20,0.649,"20-7","17-13"
"2019-02-21","BOS","MIL",2018,"YES",37,88,0.42,14,39,0.36,10,14,0.71,9,46,55,21,5,4,15,11,98,39,102,0.38,14,40,0.35,5,6,0.83,12,38,50,19,11,9,7,15,97,44,14,0.759,"24-5","20-9",37,22,0.627,"23-8","14-14"
"2019-02-21","HOU","LAL",2018,"YES",38,86,0.44,8,30,0.27,27,33,0.82,12,37,49,22,4,4,17,17,111,40,88,0.45,12,41,0.29,14,15,0.93,4,35,39,18,8,5,14,28,106,29,29,0.5,"17-12","12-17",33,25,0.569,"20-9","13-16"
"2019-02-21","MIA","PHI",2018,"YES",37,82,0.45,7,26,0.27,25,35,0.71,12,39,51,23,5,4,15,13,106,45,94,0.48,6,22,0.27,6,12,0.5,7,33,40,27,11,4,9,28,102,38,21,0.644,"24-7","14-14",26,31,0.456,"11-16","15-15"
"2019-02-21","PHX","CLE",2018,"YES",42,85,0.49,13,36,0.36,14,20,0.7,10,41,51,34,11,4,15,23,111,35,84,0.42,10,32,0.31,18,25,0.72,11,27,38,26,12,6,17,18,98,13,46,0.22,"8-22","5-24",11,49,0.183,"7-22","4-27"
"2019-02-21","POR","BKN",2018,"NO",36,92,0.39,7,36,0.19,20,26,0.77,12,37,49,26,4,2,12,19,99,46,105,0.44,7,32,0.22,14,16,0.88,19,41,60,19,7,9,13,21,113,30,30,0.5,"17-14","13-16",35,23,0.603,"24-8","11-15"
"2019-02-21","SAC","GSW",2018,"YES",43,94,0.46,19,46,0.41,20,24,0.83,8,41,49,32,5,11,15,26,125,43,99,0.43,10,33,0.3,27,34,0.79,14,38,52,23,10,3,13,24,123,42,16,0.724,"23-7","19-9",30,28,0.517,"19-11","11-17"
"2019-02-22","CHI","ORL",2018,"NO",41,81,0.51,14,34,0.41,13,24,0.54,8,38,46,25,4,6,14,14,109,40,90,0.44,12,29,0.41,18,19,0.95,6,33,39,18,8,4,8,19,110,27,33,0.45,"16-16","11-17",15,44,0.254,"6-23","9-21"
"2019-02-22","DEN","DAL",2018,"NO",34,84,0.4,10,41,0.24,26,33,0.79,7,35,42,19,7,2,15,21,104,42,103,0.41,14,37,0.38,16,25,0.64,21,42,63,32,11,2,13,26,114,26,32,0.448,"20-10","6-22",40,18,0.69,"25-4","15-14"
"2019-02-22","DET","ATL",2018,"NO",43,88,0.49,20,42,0.48,16,19,0.84,10,37,47,21,6,4,18,24,122,46,95,0.48,15,40,0.38,18,28,0.64,10,34,44,20,11,4,8,21,125,19,40,0.322,"9-18","10-22",27,30,0.474,"17-13","10-17"
"2019-02-22","LAC","MEM",2018,"NO",33,90,0.37,9,32,0.28,31,36,0.86,11,28,39,20,10,6,11,31,106,35,75,0.47,6,25,0.24,36,42,0.86,7,42,49,21,8,4,23,30,112,23,37,0.383,"14-16","9-21",33,27,0.55,"16-12","17-15"
"2019-02-22","MIN","NYK",2018,"NO",37,86,0.43,11,29,0.38,19,24,0.79,8,39,47,15,9,8,20,22,104,41,87,0.47,11,24,0.46,22,32,0.69,7,35,42,22,13,8,13,20,115,11,48,0.186,"4-24","7-24",28,30,0.483,"19-10","9-20"
"2019-02-22","NOP","IND",2018,"YES",44,93,0.47,14,32,0.44,24,35,0.69,13,35,48,28,10,5,11,24,126,43,93,0.46,8,27,0.3,17,30,0.57,14,37,51,25,5,5,17,25,111,39,20,0.661,"23-8","16-12",26,34,0.433,"17-11","9-23"
"2019-02-22","SAS","TOR",2018,"YES",40,94,0.43,14,30,0.47,26,32,0.81,14,33,47,24,8,3,9,20,120,43,89,0.48,12,37,0.32,19,22,0.86,9,39,48,27,7,6,14,22,117,44,16,0.733,"25-5","19-11",33,27,0.55,"22-7","11-20"
"2019-02-22","UTA","OKC",2018,"YES",55,118,0.47,18,44,0.41,20,25,0.8,11,32,43,29,16,5,11,29,148,52,105,0.5,18,40,0.45,25,31,0.81,15,46,61,33,8,10,24,25,147,38,20,0.655,"21-7","17-13",32,26,0.552,"18-10","14-16"
"2019-02-22","WAS","CHA",2018,"YES",46,96,0.48,13,33,0.39,18,22,0.82,11,42,53,26,7,6,13,20,123,42,97,0.43,10,39,0.26,16,18,0.89,11,32,43,24,6,6,13,20,110,28,30,0.483,"20-9","8-21",24,35,0.407,"17-11","7-24"
"2019-02-23","BKN","CHA",2018,"NO",39,86,0.45,12,35,0.34,25,30,0.83,12,30,42,15,4,5,12,23,115,40,87,0.46,17,43,0.4,20,26,0.77,11,31,42,23,5,6,12,26,117,28,31,0.475,"20-10","8-21",31,30,0.508,"17-14","14-16"
"2019-02-23","BOS","CHI",2018,"YES",47,88,0.53,12,30,0.4,20,21,0.95,11,38,49,26,4,2,13,22,126,45,92,0.49,10,29,0.34,16,21,0.76,6,26,32,26,6,7,7,18,116,16,44,0.267,"7-23","9-21",37,23,0.617,"23-8","14-15"
"2019-02-23","DAL","UTA",2018,"YES",41,85,0.48,14,38,0.37,29,33,0.88,8,45,53,28,2,9,7,21,125,41,97,0.42,13,36,0.36,14,18,0.78,8,34,42,25,2,3,3,28,109,33,26,0.559,"19-10","14-16",26,33,0.441,"20-10","6-23"
"2019-02-23","DET","MIA",2018,"NO",35,82,0.43,7,28,0.25,19,27,0.7,9,24,33,18,6,6,13,22,96,42,80,0.52,14,33,0.42,21,26,0.81,7,34,41,21,6,5,14,24,119,26,32,0.448,"11-17","15-15",28,30,0.483,"17-13","11-17"
"2019-02-23","HOU","GSW",2018,"NO",42,90,0.47,14,36,0.39,14,20,0.7,9,36,45,26,9,10,17,19,112,40,92,0.43,16,43,0.37,22,24,0.92,12,37,49,26,13,7,14,23,118,42,17,0.712,"23-8","19-9",34,25,0.576,"20-9","14-16"
"2019-02-23","IND","WAS",2018,"NO",42,79,0.53,13,35,0.37,15,21,0.71,8,24,32,27,15,5,22,23,112,47,83,0.57,11,25,0.44,14,22,0.64,12,29,41,29,13,0,23,21,119,24,36,0.4,"17-12","7-24",40,20,0.667,"23-8","17-12"
"2019-02-23","LAL","NOP",2018,"YES",50,96,0.52,15,40,0.38,13,16,0.81,9,32,41,31,14,4,17,21,128,44,81,0.54,10,29,0.34,17,26,0.65,6,33,39,33,10,3,23,21,115,27,34,0.443,"18-11","9-23",29,30,0.492,"17-12","12-18"
"2019-02-23","MEM","CLE",2018,"YES",39,88,0.44,16,42,0.38,18,23,0.78,14,38,52,25,6,3,18,26,112,40,90,0.44,5,25,0.2,22,28,0.79,15,28,43,18,7,6,12,21,107,14,46,0.233,"9-22","5-24",23,38,0.377,"14-16","9-22"
"2019-02-23","MIN","MIL",2018,"YES",50,95,0.53,19,43,0.44,21,22,0.95,10,39,49,28,6,8,11,17,140,50,102,0.49,12,26,0.46,16,20,0.8,12,29,41,29,7,2,10,16,128,45,14,0.763,"25-5","20-9",28,31,0.475,"19-10","9-21"
"2019-02-23","PHX","ATL",2018,"YES",38,92,0.41,12,33,0.36,32,38,0.84,12,38,50,22,8,9,13,22,120,41,93,0.44,13,37,0.35,17,20,0.85,6,35,41,25,9,4,12,29,112,20,40,0.333,"10-18","10-22",11,50,0.18,"7-22","4-28"
"2019-02-23","POR","PHI",2018,"NO",42,87,0.48,9,24,0.38,22,28,0.79,7,26,33,28,5,5,11,23,115,49,99,0.49,5,23,0.22,27,29,0.93,19,34,53,29,8,6,11,23,130,38,22,0.633,"24-8","14-14",36,23,0.61,"24-8","12-15"
"2019-02-23","SAC","OKC",2018,"NO",40,105,0.38,14,46,0.3,22,28,0.79,16,43,59,17,2,6,14,26,116,44,97,0.45,7,19,0.37,24,34,0.71,7,40,47,24,7,7,9,21,119,38,21,0.644,"21-8","17-13",31,28,0.525,"19-11","12-17"
"2019-02-24","LAC","DEN",2018,"YES",44,85,0.52,12,34,0.35,23,35,0.66,12,44,56,30,11,6,22,28,123,30,87,0.34,3,21,0.14,33,37,0.89,7,31,38,20,9,7,17,27,96,41,18,0.695,"26-4","15-14",33,28,0.541,"16-12","17-16"
"2019-02-24","ORL","TOR",2018,"NO",38,91,0.42,11,28,0.39,11,14,0.79,6,36,42,30,6,2,13,20,98,42,91,0.46,14,36,0.39,15,20,0.75,12,40,52,29,6,8,12,16,113,44,17,0.721,"25-6","19-11",28,33,0.459,"16-16","12-17"
"2019-02-24","SAS","NYK",2018,"YES",50,98,0.51,16,37,0.43,14,19,0.74,12,37,49,25,3,7,6,27,130,42,94,0.45,6,24,0.25,28,31,0.9,14,36,50,18,3,4,7,20,118,12,48,0.2,"5-24","7-24",33,28,0.541,"22-7","11-21"
"2019-02-25","ATL","HOU",2018,"YES",39,90,0.43,15,51,0.29,26,30,0.87,12,25,37,24,11,4,12,18,119,39,80,0.49,17,38,0.45,16,23,0.7,10,31,41,21,6,6,17,24,111,35,25,0.583,"21-9","14-16",20,41,0.328,"10-18","10-23"
"2019-02-25","DAL","LAC",2018,"YES",45,100,0.45,17,45,0.38,14,18,0.78,9,31,40,33,11,4,5,22,121,37,76,0.49,14,36,0.39,24,27,0.89,7,38,45,28,3,9,17,20,112,34,28,0.548,"17-12","17-16",26,34,0.433,"20-10","6-24"
"2019-02-25","GSW","CHA",2018,"NO",40,91,0.44,7,33,0.21,23,26,0.88,9,29,38,23,13,6,12,11,110,48,95,0.51,14,41,0.34,11,13,0.85,13,36,49,35,9,8,15,18,121,28,32,0.467,"20-11","8-21",43,17,0.717,"23-8","20-9"
"2019-02-25","IND","DET",2018,"YES",39,88,0.44,18,41,0.44,17,26,0.65,15,32,47,28,8,4,12,20,113,40,87,0.46,10,26,0.38,19,21,0.9,12,30,42,23,8,8,11,23,109,29,30,0.492,"18-13","11-17",40,21,0.656,"23-8","17-13"
"2019-02-25","LAL","MEM",2018,"YES",41,93,0.44,9,36,0.25,19,23,0.83,15,42,57,20,7,5,14,21,110,40,89,0.45,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,105,24,38,0.387,"15-16","9-22",29,31,0.483,"17-12","12-19"
"2019-02-25","MIL","CHI",2018,"NO",41,92,0.45,9,26,0.35,15,22,0.68,6,35,41,31,3,3,7,18,106,42,91,0.46,17,49,0.35,16,23,0.7,8,37,45,26,3,6,8,22,117,16,45,0.262,"7-24","9-21",46,14,0.767,"25-5","21-9"
"2019-02-25","PHI","NOP",2018,"NO",44,104,0.42,5,28,0.18,17,24,0.71,14,40,54,29,15,8,13,19,110,44,101,0.44,10,31,0.32,13,19,0.68,15,43,58,23,9,8,19,19,111,27,35,0.435,"18-12","9-23",39,22,0.639,"24-8","15-14"
"2019-02-25","PHX","MIA",2018,"NO",48,97,0.49,9,29,0.31,16,20,0.8,14,30,44,31,10,4,14,20,121,45,89,0.51,13,32,0.41,21,25,0.84,7,32,39,30,9,1,14,20,124,26,33,0.441,"11-18","15-15",12,50,0.194,"7-22","5-28"
"2019-02-25","POR","CLE",2018,"NO",37,89,0.42,13,34,0.38,23,26,0.88,13,27,40,22,4,1,7,20,110,44,78,0.56,18,29,0.62,17,22,0.77,6,39,45,26,5,6,13,24,123,14,47,0.23,"9-23","5-24",37,23,0.617,"24-8","13-15"
"2019-02-25","SAC","MIN",2018,"YES",42,83,0.51,8,31,0.26,20,28,0.71,7,42,49,23,10,6,22,28,112,37,95,0.39,9,26,0.35,22,29,0.76,14,30,44,20,13,2,19,27,105,29,31,0.483,"20-10","9-21",31,29,0.517,"19-11","12-18"
"2019-02-25","SAS","BKN",2018,"YES",35,81,0.43,19,50,0.38,12,16,0.75,6,45,51,24,5,5,15,15,101,35,96,0.36,4,24,0.17,11,12,0.92,10,37,47,14,6,6,11,13,85,32,30,0.516,"18-14","14-16",33,29,0.532,"22-7","11-22"
"2019-02-26","BOS","TOR",2018,"YES",46,94,0.49,17,36,0.47,9,14,0.64,8,37,45,33,7,5,8,24,118,33,86,0.38,6,30,0.2,23,28,0.82,10,37,47,24,6,4,14,20,95,45,17,0.726,"26-6","19-11",37,24,0.607,"23-8","14-16"
"2019-02-26","OKC","DEN",2018,"YES",41,88,0.47,13,28,0.46,26,35,0.74,11,36,47,28,9,4,18,28,121,43,95,0.45,10,38,0.26,16,25,0.64,14,32,46,31,10,5,17,34,112,42,18,0.7,"27-4","15-14",38,22,0.633,"21-8","17-14"
"2019-02-26","ORL","NYK",2018,"YES",38,89,0.43,7,24,0.29,25,32,0.78,14,37,51,17,11,7,10,15,108,39,89,0.44,11,32,0.34,14,20,0.7,12,35,47,26,6,7,16,21,103,13,48,0.213,"6-24","7-24",28,34,0.452,"16-16","12-18"
"2019-02-27","CHI","MEM",2018,"NO",41,94,0.44,9,27,0.33,16,18,0.89,12,34,46,25,7,5,16,17,107,39,82,0.48,8,24,0.33,23,25,0.92,7,35,42,20,12,9,15,20,109,24,39,0.381,"15-17","9-22",17,45,0.274,"7-24","10-21"
"2019-02-27","DET","SAS",2018,"YES",42,81,0.52,9,17,0.53,12,17,0.71,7,48,55,24,3,7,10,11,105,36,100,0.36,15,38,0.39,6,7,0.86,8,33,41,19,6,3,5,14,93,34,29,0.54,"23-7","11-22",29,31,0.483,"18-13","11-18"
"2019-02-27","GSW","MIA",2018,"YES",42,83,0.51,18,41,0.44,24,30,0.8,12,36,48,20,4,6,13,31,126,44,89,0.49,17,48,0.35,20,28,0.71,8,29,37,21,7,3,8,21,125,27,33,0.45,"12-18","15-15",43,18,0.705,"23-8","20-10"
"2019-02-27","HOU","CHA",2018,"NO",39,83,0.47,12,33,0.36,23,27,0.85,8,40,48,25,9,5,18,22,113,42,91,0.46,13,39,0.33,21,24,0.88,7,30,37,23,11,3,10,22,118,28,33,0.459,"20-12","8-21",36,25,0.59,"21-9","15-16"
"2019-02-27","IND","DAL",2018,"YES",40,81,0.49,16,37,0.43,14,23,0.61,10,32,42,27,11,1,15,22,110,37,77,0.48,10,28,0.36,17,21,0.81,6,32,38,19,10,3,14,23,101,27,34,0.443,"21-10","6-24",40,22,0.645,"23-8","17-14"
"2019-02-27","LAC","UTA",2018,"YES",38,92,0.41,11,34,0.32,24,32,0.75,14,42,56,22,9,12,16,23,111,37,94,0.39,5,26,0.19,26,30,0.87,11,36,47,16,11,6,10,26,105,34,26,0.567,"20-10","14-16",34,29,0.54,"17-12","17-17"
"2019-02-27","MIL","SAC",2018,"NO",53,118,0.45,12,33,0.36,22,30,0.73,15,43,58,30,6,6,8,19,140,54,112,0.48,17,45,0.38,16,21,0.76,11,46,57,36,3,14,11,18,141,31,30,0.508,"19-12","12-18",47,14,0.77,"25-5","22-9"
