"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-02-09","IND","BOS",2017,"NO",34,89,0.38,7,27,0.26,16,20,0.8,12,26,38,16,5,8,10,21,91,37,83,0.45,5,20,0.25,18,22,0.82,13,40,53,18,6,5,13,20,97,40,17,0.702,"21-9","19-8",31,25,0.554,"19-11","12-14"
"2018-02-09","LAC","DET",2017,"NO",36,88,0.41,10,31,0.32,13,17,0.76,7,33,40,22,5,5,9,16,95,42,91,0.46,10,30,0.33,14,15,0.93,14,43,57,23,6,3,9,16,108,27,27,0.5,"18-11","9-16",28,25,0.528,"16-12","12-13"
"2018-02-09","MIL","MIA",2017,"YES",32,88,0.36,10,26,0.38,17,18,0.94,13,38,51,16,7,7,16,21,91,32,76,0.42,6,20,0.3,15,17,0.88,2,35,37,18,9,9,17,20,85,30,26,0.536,"14-12","16-14",30,24,0.556,"18-9","12-15"
"2018-02-09","MIN","CHI",2017,"YES",41,83,0.49,9,26,0.35,23,30,0.77,5,34,39,22,5,4,11,19,114,41,87,0.47,8,22,0.36,23,28,0.82,11,35,46,19,8,4,13,22,113,19,35,0.352,"12-14","7-21",34,24,0.586,"22-6","12-18"
"2018-02-09","NOP","PHI",2017,"YES",39,93,0.42,14,34,0.41,8,9,0.89,8,50,58,26,10,4,15,16,100,33,95,0.35,8,31,0.26,8,16,0.5,8,38,46,17,8,6,12,12,82,27,25,0.519,"15-10","12-15",28,26,0.519,"14-12","14-14"
"2018-02-09","POR","SAC",2017,"NO",38,90,0.42,9,23,0.39,15,21,0.71,12,31,43,25,5,3,12,19,100,43,88,0.49,15,35,0.43,17,18,0.94,9,36,45,18,10,4,11,21,118,17,37,0.315,"8-17","9-20",31,25,0.554,"16-10","15-15"
"2018-02-10","DEN","PHX",2017,"NO",46,84,0.55,7,19,0.37,14,25,0.56,8,28,36,24,7,9,15,24,113,45,88,0.51,13,29,0.45,20,22,0.91,6,31,37,20,10,5,13,23,123,18,39,0.316,"9-21","9-18",30,26,0.536,"22-7","8-19"
"2018-02-10","LAC","PHI",2017,"YES",43,90,0.48,13,33,0.39,13,17,0.76,6,39,45,32,12,8,12,18,112,38,88,0.43,8,32,0.25,14,23,0.61,11,42,53,20,7,5,16,16,98,28,25,0.528,"16-10","12-15",28,26,0.519,"16-12","12-14"
"2018-02-10","LAL","DAL",2017,"YES",48,89,0.54,12,27,0.44,22,27,0.81,10,30,40,32,8,3,9,21,130,46,84,0.55,16,34,0.47,15,22,0.68,9,28,37,29,7,0,17,25,123,18,38,0.321,"11-18","7-20",23,32,0.418,"14-14","9-18"
"2018-02-10","MIL","ORL",2017,"NO",37,83,0.45,8,30,0.27,22,26,0.85,10,31,41,23,7,3,12,14,104,43,82,0.52,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,111,18,37,0.327,"11-15","7-22",31,24,0.564,"18-9","13-15"
"2018-02-10","NOP","BKN",2017,"NO",43,114,0.38,21,59,0.36,21,22,0.95,18,42,60,30,10,3,15,30,128,52,106,0.49,9,24,0.38,25,39,0.64,14,45,59,23,10,10,15,18,138,19,38,0.333,"11-19","8-19",29,26,0.527,"14-12","15-14"
"2018-02-10","SAS","GSW",2017,"YES",48,85,0.56,12,27,0.44,14,15,0.93,11,33,44,35,5,6,16,18,122,43,94,0.46,5,27,0.19,14,19,0.74,11,23,34,30,8,5,10,13,105,43,13,0.768,"21-7","22-6",35,22,0.614,"22-6","13-16"
"2018-02-10","WAS","CHI",2017,"NO",34,80,0.42,9,32,0.28,13,16,0.81,9,36,45,23,11,2,14,16,90,38,82,0.46,13,38,0.34,12,14,0.86,6,35,41,31,8,3,13,17,101,19,36,0.345,"12-15","7-21",32,24,0.571,"17-10","15-14"
"2018-02-11","CLE","BOS",2017,"NO",36,89,0.4,10,38,0.26,17,22,0.77,13,30,43,22,3,4,14,14,99,45,84,0.54,16,30,0.53,15,20,0.75,5,36,41,22,7,6,11,20,121,40,18,0.69,"21-10","19-8",33,22,0.6,"20-7","13-15"
"2018-02-11","DAL","HOU",2017,"YES",34,78,0.44,13,45,0.29,23,33,0.7,2,40,42,15,9,7,9,18,104,38,93,0.41,10,31,0.32,11,16,0.69,12,40,52,26,6,4,14,25,97,42,13,0.764,"22-6","20-7",18,39,0.316,"11-18","7-21"
"2018-02-11","DET","ATL",2017,"YES",38,78,0.49,10,29,0.34,32,37,0.86,4,31,35,27,10,3,13,26,118,38,83,0.46,13,33,0.39,26,33,0.79,12,28,40,30,6,4,15,28,115,18,39,0.316,"13-17","5-22",27,28,0.491,"18-11","9-17"
"2018-02-11","MEM","OKC",2017,"YES",34,77,0.44,16,37,0.43,26,40,0.65,9,29,38,21,6,3,9,23,110,32,82,0.39,6,28,0.21,22,24,0.92,12,35,47,21,4,5,17,32,92,32,25,0.561,"20-9","12-16",18,37,0.327,"13-16","5-21"
"2018-02-11","NYK","IND",2017,"YES",47,94,0.5,12,28,0.43,15,22,0.68,16,38,54,27,7,5,13,16,121,41,93,0.44,9,35,0.26,22,25,0.88,12,33,45,27,8,3,11,18,113,32,25,0.561,"20-11","12-14",23,34,0.404,"16-11","7-23"
"2018-02-11","SAC","MIN",2017,"YES",37,74,0.5,9,24,0.38,28,32,0.88,8,29,37,29,10,5,16,17,111,42,88,0.48,10,25,0.4,12,17,0.71,15,28,43,17,12,2,18,23,106,35,24,0.593,"23-6","12-18",17,38,0.309,"8-17","9-21"
"2018-02-11","TOR","CHA",2017,"NO",38,89,0.43,10,23,0.43,17,23,0.74,11,31,42,26,5,5,13,13,103,49,87,0.56,18,37,0.49,7,10,0.7,6,34,40,35,7,8,12,24,123,23,33,0.411,"15-15","8-18",39,16,0.709,"23-4","16-12"
"2018-02-11","UTA","POR",2017,"NO",33,81,0.41,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,96,41,88,0.47,13,26,0.5,20,22,0.91,16,42,58,23,8,4,13,22,115,31,26,0.544,"16-11","15-15",28,28,0.5,"16-9","12-19"
"2018-02-12","LAC","BKN",2017,"NO",41,89,0.46,12,40,0.3,7,10,0.7,10,27,37,27,10,6,12,15,101,48,85,0.56,6,16,0.38,12,14,0.86,8,35,43,19,8,6,15,14,114,19,39,0.328,"11-20","8-19",29,26,0.527,"16-12","13-14"
"2018-02-12","NOP","DET",2017,"NO",35,95,0.37,9,35,0.26,24,32,0.75,14,40,54,18,5,3,14,19,103,44,100,0.44,14,34,0.41,16,16,1,10,43,53,31,6,7,11,25,118,27,29,0.482,"18-12","9-17",30,26,0.536,"14-12","16-14"
"2018-02-12","NYK","PHI",2017,"YES",41,75,0.55,10,19,0.53,16,24,0.67,7,30,37,27,13,6,17,22,108,31,79,0.39,6,24,0.25,24,28,0.86,7,26,33,16,5,4,19,22,92,29,25,0.537,"17-10","12-15",23,35,0.397,"16-11","7-24"
"2018-02-12","ORL","CHI",2017,"YES",40,88,0.45,9,32,0.28,16,21,0.76,11,35,46,25,6,3,11,13,105,37,84,0.44,10,31,0.32,17,19,0.89,7,32,39,24,8,7,9,18,101,20,36,0.357,"13-15","7-21",18,38,0.321,"11-15","7-23"
"2018-02-12","PHX","GSW",2017,"YES",52,89,0.58,11,26,0.42,14,21,0.67,7,42,49,36,8,16,11,18,129,33,95,0.35,3,23,0.13,14,22,0.64,15,32,47,13,2,3,15,17,83,44,13,0.772,"22-7","22-6",18,40,0.31,"9-21","9-19"
"2018-02-12","SAS","UTA",2017,"YES",35,84,0.42,11,24,0.46,20,30,0.67,9,34,43,15,7,5,9,24,101,38,85,0.45,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,99,29,28,0.509,"17-9","12-19",35,23,0.603,"22-6","13-17"
"2018-02-13","ATL","MIL",2017,"YES",38,88,0.43,8,25,0.32,13,17,0.76,14,34,48,23,6,10,10,18,97,33,86,0.38,12,35,0.34,14,20,0.7,14,36,50,21,7,6,12,14,92,32,24,0.571,"19-9","13-15",18,40,0.31,"13-17","5-23"
"2018-02-13","CLE","OKC",2017,"NO",40,90,0.44,11,35,0.31,21,30,0.7,18,33,51,23,6,3,9,20,112,45,88,0.51,16,36,0.44,14,22,0.64,10,31,41,24,6,3,7,28,120,32,26,0.552,"20-10","12-16",34,22,0.607,"20-7","14-15"
"2018-02-13","HOU","MIN",2017,"NO",40,84,0.48,6,23,0.26,22,23,0.96,9,31,40,22,3,4,8,20,108,41,83,0.49,22,47,0.47,22,29,0.76,9,28,37,25,1,4,6,23,126,35,25,0.583,"23-7","12-18",43,13,0.768,"22-6","21-7"
"2018-02-13","MIA","TOR",2017,"YES",42,90,0.47,13,35,0.37,18,23,0.78,7,33,40,24,7,3,8,19,115,42,86,0.49,12,29,0.41,16,19,0.84,10,41,51,24,5,3,16,18,112,40,16,0.714,"24-4","16-12",30,27,0.526,"14-12","16-15"
"2018-02-13","SAC","DAL",2017,"NO",38,83,0.46,15,40,0.38,18,23,0.78,4,33,37,29,4,4,9,15,109,47,87,0.54,12,29,0.41,8,12,0.67,5,33,38,30,6,4,9,19,114,18,40,0.31,"11-19","7-21",18,38,0.321,"8-17","10-21"
"2018-02-13","SAS","DEN",2017,"YES",46,93,0.49,10,32,0.31,15,18,0.83,11,24,35,29,10,3,11,18,117,44,82,0.54,6,22,0.27,15,22,0.68,10,32,42,24,6,7,18,22,109,31,26,0.544,"23-7","8-19",35,24,0.593,"22-6","13-18"
"2018-02-14","ATL","DET",2017,"YES",35,83,0.42,13,33,0.39,21,25,0.84,10,37,47,26,3,5,16,18,104,38,89,0.43,6,33,0.18,16,19,0.84,8,35,43,25,9,4,11,21,98,28,29,0.491,"19-12","9-17",18,41,0.305,"13-17","5-24"
"2018-02-14","CHA","ORL",2017,"NO",36,86,0.42,15,37,0.41,15,17,0.88,9,39,48,21,7,0,20,17,102,38,88,0.43,13,30,0.43,15,19,0.79,8,37,45,26,14,4,12,15,104,18,39,0.316,"11-16","7-23",24,33,0.421,"15-15","9-18"
"2018-02-14","GSW","POR",2017,"YES",45,93,0.48,12,33,0.36,21,24,0.88,13,36,49,20,9,0,13,18,123,43,90,0.48,13,37,0.35,18,19,0.95,8,33,41,24,8,7,16,24,117,32,26,0.552,"17-11","15-15",44,14,0.759,"22-7","22-7"
"2018-02-14","IND","BKN",2017,"NO",35,83,0.42,13,35,0.37,20,27,0.74,9,35,44,24,4,2,13,20,103,39,90,0.43,6,15,0.4,24,28,0.86,15,37,52,20,10,7,8,20,108,19,40,0.322,"11-21","8-19",33,25,0.569,"20-11","13-14"
"2018-02-14","LAC","BOS",2017,"NO",42,97,0.43,15,31,0.48,20,21,0.95,11,35,46,24,4,7,8,31,119,44,88,0.5,11,29,0.38,30,33,0.91,7,36,43,26,5,5,7,21,129,40,19,0.678,"21-11","19-8",30,26,0.536,"16-12","14-14"
"2018-02-14","LAL","NOP",2017,"YES",53,99,0.54,14,32,0.44,19,21,0.9,12,36,48,35,13,7,11,20,139,46,90,0.51,10,22,0.45,15,18,0.83,7,30,37,26,5,3,20,21,117,31,26,0.544,"15-12","16-14",23,33,0.411,"14-14","9-19"
"2018-02-14","MIA","PHI",2017,"YES",39,92,0.42,9,35,0.26,17,25,0.68,23,37,60,25,6,2,17,23,104,35,77,0.45,11,27,0.41,21,29,0.72,3,26,29,23,9,5,10,21,102,30,25,0.545,"18-10","12-15",30,28,0.517,"14-12","16-16"
"2018-02-14","OKC","MEM",2017,"NO",44,86,0.51,14,27,0.52,12,15,0.8,6,35,41,29,6,2,12,25,114,40,81,0.49,17,37,0.46,24,35,0.69,8,30,38,26,7,6,9,19,121,18,38,0.321,"13-17","5-21",33,26,0.559,"20-10","13-16"
"2018-02-14","PHX","UTA",2017,"YES",39,92,0.42,10,34,0.29,19,22,0.86,14,40,54,22,6,3,8,17,107,34,79,0.43,12,29,0.41,17,24,0.71,5,36,41,19,5,6,12,25,97,30,28,0.517,"18-9","12-19",18,41,0.305,"9-21","9-20"
"2018-02-14","SAC","HOU",2017,"YES",33,83,0.4,14,49,0.29,20,22,0.91,7,41,48,19,10,5,13,14,100,38,87,0.44,10,32,0.31,5,8,0.62,9,39,48,26,8,5,17,20,91,44,13,0.772,"23-6","21-7",18,39,0.316,"8-17","10-22"
"2018-02-14","TOR","CHI",2017,"NO",39,91,0.43,4,24,0.17,16,20,0.8,4,38,42,17,5,6,6,16,98,48,92,0.52,14,38,0.37,12,15,0.8,5,45,50,38,5,8,7,22,122,20,37,0.351,"13-16","7-21",41,16,0.719,"24-4","17-12"
"2018-02-14","WAS","NYK",2017,"NO",45,97,0.46,9,19,0.47,14,18,0.78,11,31,42,21,7,1,10,17,113,48,88,0.55,7,22,0.32,15,19,0.79,6,39,45,31,7,9,11,16,118,23,36,0.39,"16-12","7-24",33,24,0.579,"17-10","16-14"
"2018-02-15","DEN","MIL",2017,"NO",49,92,0.53,9,26,0.35,16,22,0.73,11,29,40,27,9,5,16,20,123,47,85,0.55,24,40,0.6,16,20,0.8,8,26,34,37,9,6,18,23,134,32,25,0.561,"19-10","13-15",32,26,0.552,"23-7","9-19"
"2018-02-15","LAL","MIN",2017,"YES",42,90,0.47,6,24,0.25,29,31,0.94,11,35,46,23,5,10,10,22,119,43,94,0.46,7,31,0.23,18,26,0.69,11,35,46,19,6,4,13,26,111,36,25,0.59,"24-7","12-18",23,34,0.404,"14-14","9-20"
"2018-02-22","BKN","CHA",2017,"YES",42,87,0.48,11,21,0.52,16,20,0.8,13,41,54,29,3,6,14,15,111,36,93,0.39,14,43,0.33,10,14,0.71,11,30,41,27,6,8,9,23,96,25,33,0.431,"16-15","9-18",19,41,0.317,"11-21","8-20"
"2018-02-22","LAC","GSW",2017,"YES",47,76,0.62,14,25,0.56,26,34,0.76,3,29,32,31,8,8,15,24,134,44,88,0.5,11,32,0.34,28,34,0.82,8,28,36,32,9,2,14,19,127,45,14,0.763,"23-7","22-7",30,27,0.526,"16-12","14-15"
"2018-02-22","NYK","ORL",2017,"NO",43,83,0.52,11,24,0.46,16,23,0.7,5,34,39,28,7,5,13,15,113,48,99,0.48,7,25,0.28,17,21,0.81,16,31,47,28,7,12,8,15,120,18,40,0.31,"11-17","7-23",24,36,0.4,"16-12","8-24"
"2018-02-22","OKC","SAC",2017,"NO",42,91,0.46,12,27,0.44,11,15,0.73,10,34,44,23,6,4,9,20,107,38,86,0.44,14,35,0.4,20,24,0.83,10,39,49,26,6,7,11,16,110,18,40,0.31,"8-18","10-22",34,26,0.567,"20-10","14-16"
"2018-02-22","PHI","CHI",2017,"NO",44,97,0.45,18,34,0.53,9,15,0.6,11,37,48,27,5,4,13,26,115,42,82,0.51,11,29,0.38,21,35,0.6,8,33,41,25,7,5,9,17,116,20,38,0.345,"13-17","7-21",31,25,0.554,"18-10","13-15"
"2018-02-22","WAS","CLE",2017,"NO",42,84,0.5,8,35,0.23,11,19,0.58,6,30,36,20,5,2,13,15,103,44,92,0.48,12,30,0.4,10,10,1,9,34,43,29,9,3,10,23,110,34,23,0.596,"20-8","14-15",34,24,0.586,"17-10","17-14"
"2018-02-23","ATL","IND",2017,"YES",48,101,0.48,9,28,0.32,11,13,0.85,15,42,57,30,17,3,17,20,116,37,82,0.45,7,31,0.23,12,19,0.63,6,34,40,14,9,7,22,20,93,34,25,0.576,"21-11","13-14",18,42,0.3,"13-17","5-25"
"2018-02-23","BOS","DET",2017,"NO",37,85,0.44,10,33,0.3,14,21,0.67,12,33,45,16,4,4,13,18,98,41,85,0.48,17,39,0.44,11,18,0.61,10,32,42,30,8,5,11,22,110,28,30,0.483,"19-13","9-17",41,19,0.683,"21-11","20-8"
"2018-02-23","CHA","WAS",2017,"NO",40,81,0.49,9,25,0.36,16,17,0.94,6,30,36,25,3,0,14,21,105,44,90,0.49,17,39,0.44,17,20,0.85,13,28,41,26,7,5,8,18,122,34,25,0.576,"17-11","17-14",26,33,0.441,"16-15","10-18"
"2018-02-23","CLE","MEM",2017,"NO",33,84,0.39,9,24,0.38,14,18,0.78,5,32,37,22,10,4,21,25,89,40,87,0.46,11,29,0.38,21,22,0.95,7,39,46,26,13,9,18,23,112,18,39,0.316,"13-18","5-21",35,23,0.603,"20-8","15-15"
"2018-02-23","DAL","LAL",2017,"YES",48,93,0.52,13,33,0.39,15,20,0.75,13,49,62,32,8,6,16,17,124,37,91,0.41,19,42,0.45,9,11,0.82,3,26,29,25,9,8,11,19,102,24,34,0.414,"15-14","9-20",18,41,0.305,"11-19","7-22"
"2018-02-23","LAC","PHX",2017,"NO",45,103,0.44,9,31,0.29,18,31,0.58,16,32,48,22,12,5,10,25,117,45,87,0.52,14,32,0.44,24,32,0.75,8,43,51,23,5,8,16,26,128,18,42,0.3,"9-22","9-20",31,27,0.534,"16-12","15-15"
"2018-02-23","MIA","NOP",2017,"YES",48,108,0.44,8,31,0.26,20,24,0.83,13,43,56,27,9,13,15,18,124,50,108,0.46,6,18,0.33,17,26,0.65,13,45,58,26,12,5,13,23,123,32,26,0.552,"16-12","16-14",30,29,0.508,"14-12","16-17"
"2018-02-23","MIL","TOR",2017,"NO",43,90,0.48,9,34,0.26,24,26,0.92,5,32,37,23,7,8,12,21,119,43,90,0.48,13,26,0.5,23,27,0.85,13,38,51,21,6,3,18,24,122,41,17,0.707,"24-5","17-12",33,25,0.569,"19-10","14-15"
"2018-02-23","MIN","HOU",2017,"YES",40,83,0.48,14,38,0.37,26,30,0.87,14,36,50,24,6,2,10,17,120,40,94,0.43,10,26,0.38,12,16,0.75,16,27,43,19,6,3,10,22,102,45,13,0.776,"24-6","21-7",36,26,0.581,"24-7","12-19"
"2018-02-23","POR","UTA",2017,"NO",33,78,0.42,6,25,0.24,9,11,0.82,8,35,43,15,7,6,19,13,81,39,87,0.45,9,24,0.38,13,14,0.93,6,35,41,14,11,5,12,20,100,30,29,0.508,"18-10","12-19",33,26,0.559,"17-11","16-15"
"2018-02-23","SAS","DEN",2017,"YES",48,97,0.49,12,32,0.38,14,19,0.74,18,34,52,33,5,3,11,27,122,43,85,0.51,5,16,0.31,28,39,0.72,11,27,38,28,4,4,7,20,119,33,26,0.559,"24-7","9-19",35,25,0.583,"22-6","13-19"
"2018-02-24","BOS","NYK",2017,"NO",45,96,0.47,6,27,0.22,16,20,0.8,13,36,49,20,10,4,14,22,112,42,93,0.45,13,33,0.39,24,28,0.86,11,34,45,21,11,5,11,15,121,24,37,0.393,"16-13","8-24",42,19,0.689,"21-11","21-8"
"2018-02-24","CHI","MIN",2017,"YES",46,94,0.49,11,35,0.31,19,26,0.73,10,41,51,25,6,4,11,15,122,42,90,0.47,6,23,0.26,14,20,0.7,4,38,42,21,5,9,14,20,104,37,26,0.587,"25-7","12-19",20,39,0.339,"13-17","7-22"
"2018-02-24","DAL","UTA",2017,"YES",34,85,0.4,9,32,0.28,20,26,0.77,9,35,44,26,6,3,11,19,97,34,83,0.41,10,35,0.29,12,14,0.86,5,39,44,19,6,4,15,23,90,31,29,0.517,"19-10","12-19",18,42,0.3,"11-19","7-23"
"2018-02-24","LAL","SAC",2017,"NO",42,94,0.45,13,25,0.52,11,17,0.65,17,31,48,28,5,5,11,21,108,41,91,0.45,17,38,0.45,14,20,0.7,12,32,44,26,5,6,10,18,113,18,41,0.305,"8-19","10-22",25,34,0.424,"15-14","10-20"
"2018-02-24","MEM","MIA",2017,"YES",41,89,0.46,12,33,0.36,21,27,0.78,14,36,50,27,15,6,10,17,115,35,80,0.44,5,11,0.45,14,17,0.82,9,31,40,16,7,3,19,22,89,31,29,0.517,"15-12","16-17",18,40,0.31,"13-18","5-22"
"2018-02-24","OKC","GSW",2017,"YES",42,89,0.47,17,38,0.45,11,13,0.85,12,42,54,36,8,6,14,21,112,29,88,0.33,9,34,0.26,13,21,0.62,14,29,43,19,8,3,15,17,80,46,14,0.767,"24-7","22-7",34,27,0.557,"20-10","14-17"
"2018-02-24","ORL","PHI",2017,"YES",42,81,0.52,9,27,0.33,23,27,0.85,9,36,45,31,5,4,14,16,116,38,85,0.45,13,31,0.42,16,19,0.84,6,27,33,27,7,5,11,20,105,32,25,0.561,"19-10","13-15",18,41,0.305,"11-17","7-24"
"2018-02-24","POR","PHX",2017,"NO",39,87,0.45,11,26,0.42,15,21,0.71,6,45,51,23,5,10,13,24,104,39,99,0.39,6,30,0.2,22,30,0.73,12,36,48,15,6,7,6,19,106,18,43,0.295,"9-23","9-20",34,26,0.567,"17-11","17-15"
"2018-02-25","DET","CHA",2017,"YES",42,88,0.48,16,35,0.46,14,23,0.61,13,34,47,28,9,4,18,19,114,42,85,0.49,4,18,0.22,10,14,0.71,8,33,41,23,4,2,17,22,98,27,33,0.45,"17-15","10-18",28,31,0.475,"19-13","9-18"
"2018-02-25","HOU","DEN",2017,"NO",44,91,0.48,10,29,0.34,16,24,0.67,12,24,36,33,13,6,13,27,114,39,77,0.51,15,35,0.43,26,32,0.81,11,31,42,18,7,3,18,23,119,33,27,0.55,"24-8","9-19",46,13,0.78,"24-6","22-7"
"2018-02-25","NOP","MIL",2017,"NO",44,96,0.46,7,25,0.28,26,29,0.9,9,35,44,21,10,3,13,19,121,51,107,0.48,10,30,0.33,11,14,0.79,11,39,50,22,8,7,15,24,123,33,26,0.559,"19-11","14-15",33,26,0.559,"16-12","17-14"
"2018-02-25","PHI","WAS",2017,"YES",43,79,0.54,12,25,0.48,11,12,0.92,10,38,48,35,9,6,19,28,109,31,86,0.36,9,33,0.27,23,31,0.74,17,26,43,24,13,3,15,16,94,35,25,0.583,"18-11","17-14",32,26,0.552,"19-10","13-16"
"2018-02-25","SAS","CLE",2017,"NO",38,91,0.42,8,34,0.24,10,14,0.71,13,34,47,18,8,3,15,24,94,38,86,0.44,9,19,0.47,25,32,0.78,10,34,44,22,11,9,9,12,110,35,24,0.593,"20-9","15-15",36,25,0.59,"22-6","14-19"
"2018-02-26","CHI","BKN",2017,"YES",40,90,0.44,16,42,0.38,8,8,1,7,41,48,31,4,9,15,20,104,33,93,0.35,6,23,0.26,15,23,0.65,15,41,56,17,8,7,13,11,87,20,41,0.328,"12-21","8-20",20,40,0.333,"13-17","7-23"
"2018-02-26","DET","TOR",2017,"YES",42,80,0.52,17,38,0.45,22,23,0.96,6,41,47,31,10,7,18,18,123,36,94,0.38,7,22,0.32,15,20,0.75,13,29,42,20,11,3,13,22,94,42,17,0.712,"25-5","17-12",28,32,0.467,"19-13","9-19"
"2018-02-26","GSW","NYK",2017,"NO",47,96,0.49,10,25,0.4,7,9,0.78,10,29,39,28,7,3,14,18,111,44,85,0.52,15,31,0.48,22,26,0.85,8,35,43,31,8,5,12,13,125,24,38,0.387,"16-14","8-24",47,14,0.77,"24-7","23-7"
"2018-02-26","HOU","UTA",2017,"NO",31,71,0.44,7,29,0.24,16,22,0.73,7,32,39,21,6,4,22,19,85,34,79,0.43,9,33,0.27,19,25,0.76,9,31,40,15,15,2,15,21,96,31,30,0.508,"19-11","12-19",47,13,0.783,"24-6","23-7"
"2018-02-26","IND","DAL",2017,"YES",40,88,0.45,14,37,0.38,15,18,0.83,7,37,44,20,9,3,10,21,109,41,87,0.47,5,20,0.25,16,23,0.7,9,41,50,22,6,4,12,19,103,19,42,0.311,"12-19","7-23",34,26,0.567,"21-11","13-15"
"2018-02-26","LAL","ATL",2017,"NO",36,96,0.38,8,36,0.22,24,34,0.71,8,33,41,21,14,3,11,17,104,47,90,0.52,15,33,0.45,14,19,0.74,10,49,59,28,8,6,23,23,123,18,43,0.295,"13-18","5-25",26,34,0.433,"15-14","11-20"
"2018-02-26","MEM","BOS",2017,"YES",39,86,0.45,12,37,0.32,19,27,0.7,9,35,44,25,5,5,8,23,109,34,78,0.44,5,23,0.22,25,32,0.78,5,35,40,27,4,2,10,22,98,43,19,0.694,"22-11","21-8",18,41,0.305,"13-18","5-23"
"2018-02-26","MIN","SAC",2017,"NO",40,84,0.48,8,22,0.36,12,13,0.92,8,23,31,22,5,3,14,23,100,39,76,0.51,7,16,0.44,33,36,0.92,8,35,43,22,11,4,12,14,118,18,42,0.3,"8-20","10-22",38,26,0.594,"25-7","13-19"
"2018-02-26","ORL","OKC",2017,"YES",42,88,0.48,11,25,0.44,17,20,0.85,14,36,50,24,6,6,20,13,112,39,84,0.46,12,29,0.41,15,21,0.71,8,27,35,23,15,6,16,19,105,35,27,0.565,"21-10","14-17",18,42,0.3,"11-17","7-25"
"2018-02-26","PHX","NOP",2017,"YES",43,91,0.47,8,28,0.29,31,40,0.78,9,37,46,30,7,8,14,22,125,42,97,0.43,7,24,0.29,25,32,0.78,14,37,51,23,9,5,14,33,116,34,26,0.567,"17-12","17-14",18,44,0.29,"9-23","9-21"
"2018-02-27","BKN","CLE",2017,"YES",50,97,0.52,12,24,0.5,17,27,0.63,14,41,55,24,7,1,11,24,129,44,82,0.54,12,32,0.38,23,30,0.77,3,33,36,29,6,0,12,21,123,36,24,0.6,"21-9","15-15",20,42,0.323,"12-21","8-21"
"2018-02-27","CHI","CHA",2017,"YES",44,82,0.54,15,35,0.43,15,21,0.71,6,29,35,28,11,8,14,14,118,39,81,0.48,9,24,0.38,16,21,0.76,11,33,44,26,8,5,20,23,103,28,33,0.459,"18-15","10-18",20,41,0.328,"13-17","7-24"
"2018-02-27","LAC","DEN",2017,"NO",43,87,0.49,10,31,0.32,24,30,0.8,11,30,41,27,11,7,20,27,120,46,89,0.52,7,26,0.27,23,31,0.74,13,30,43,26,12,7,18,25,122,33,28,0.541,"24-9","9-19",32,27,0.542,"16-12","16-15"
"2018-02-27","PHI","MIA",2017,"YES",36,82,0.44,9,27,0.33,21,28,0.75,11,26,37,19,12,9,15,19,102,35,84,0.42,12,31,0.39,19,23,0.83,10,34,44,25,10,3,23,24,101,32,29,0.525,"16-12","16-17",32,27,0.542,"19-10","13-17"
"2018-02-27","SAC","POR",2017,"YES",44,84,0.52,15,34,0.44,13,17,0.76,10,37,47,27,10,2,17,15,116,39,88,0.44,7,22,0.32,14,15,0.93,6,30,36,20,14,4,12,12,99,35,26,0.574,"18-11","17-15",18,43,0.295,"8-20","10-23"
"2018-02-27","WAS","MIL",2017,"NO",35,77,0.45,10,26,0.38,24,28,0.86,8,32,40,20,10,9,16,20,104,42,88,0.48,7,20,0.35,16,22,0.73,9,31,40,30,9,6,11,22,107,33,27,0.55,"19-12","14-15",36,25,0.59,"18-11","18-14"
"2018-02-28","CHA","BOS",2017,"YES",54,87,0.62,12,20,0.6,14,15,0.93,4,43,47,31,3,4,10,20,134,42,91,0.46,9,27,0.33,13,22,0.59,9,24,33,24,6,6,7,17,106,44,19,0.698,"23-11","21-8",28,34,0.452,"18-15","10-19"
"2018-02-28","GSW","WAS",2017,"NO",36,90,0.4,11,32,0.34,18,21,0.86,18,33,51,25,6,4,16,24,101,37,72,0.51,10,24,0.42,25,30,0.83,3,33,36,24,10,8,14,21,109,36,26,0.581,"18-12","18-14",48,14,0.774,"24-7","24-7"
"2018-02-28","HOU","LAC",2017,"NO",36,79,0.46,7,23,0.3,13,19,0.68,4,35,39,17,6,2,16,19,92,36,85,0.42,13,43,0.3,20,24,0.83,10,31,41,21,11,5,10,21,105,32,28,0.533,"16-13","16-15",48,13,0.787,"24-6","24-7"
