"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2015-02-07","SAC","UTA",2014,"YES",43,86,0.5,5,19,0.26,11,17,0.65,14,29,43,21,6,6,9,28,102,32,82,0.39,3,13,0.23,23,33,0.7,14,26,40,15,3,5,12,19,90,18,33,0.353,"10-15","8-18",17,32,0.347,"10-17","7-15"
"2015-02-08","ATL","MEM",2014,"YES",36,92,0.39,3,13,0.23,19,21,0.9,17,38,55,18,8,4,11,12,94,33,80,0.41,12,30,0.4,10,11,0.91,3,34,37,17,6,5,14,16,88,38,13,0.745,"22-5","16-8",42,10,0.808,"25-3","17-7"
"2015-02-08","CHI","ORL",2014,"NO",39,83,0.47,9,25,0.36,10,13,0.77,13,32,45,21,9,4,16,21,97,37,77,0.48,8,22,0.36,16,18,0.89,7,28,35,27,11,1,15,11,98,16,38,0.296,"6-18","10-20",32,20,0.615,"13-11","19-9"
"2015-02-08","IND","CHA",2014,"NO",36,77,0.47,8,14,0.57,22,28,0.79,4,31,35,24,5,4,10,23,102,37,84,0.44,7,19,0.37,22,25,0.88,8,32,40,19,4,2,12,25,103,22,29,0.431,"13-14","9-15",20,32,0.385,"11-13","9-19"
"2015-02-08","LAC","OKC",2014,"YES",46,88,0.52,8,20,0.4,31,38,0.82,16,38,54,26,8,6,11,21,131,42,90,0.47,12,32,0.38,12,17,0.71,8,21,29,28,9,2,13,26,108,26,25,0.51,"15-8","11-17",33,19,0.635,"20-7","13-12"
"2015-02-08","LAL","CLE",2014,"YES",45,82,0.55,18,33,0.55,12,20,0.6,6,40,46,31,6,7,14,15,120,41,100,0.41,7,23,0.3,16,19,0.84,19,27,46,22,11,5,7,18,105,32,21,0.604,"20-9","12-12",13,38,0.255,"7-17","6-21"
"2015-02-08","MIN","DET",2014,"NO",37,79,0.47,10,31,0.32,17,22,0.77,12,23,35,18,8,4,15,25,101,39,76,0.51,5,12,0.42,29,34,0.85,9,31,40,26,6,1,15,20,112,20,32,0.385,"10-17","10-15",11,40,0.216,"6-19","5-21"
"2015-02-08","PHX","SAC",2014,"YES",34,75,0.45,4,12,0.33,13,21,0.62,4,39,43,20,1,5,15,17,85,33,91,0.36,5,28,0.18,12,17,0.71,11,32,43,17,9,4,10,25,83,18,32,0.36,"11-17","7-15",29,24,0.547,"16-10","13-14"
"2015-02-08","POR","HOU",2014,"NO",31,82,0.38,13,35,0.37,23,34,0.68,15,25,40,24,7,1,11,24,98,40,76,0.53,9,29,0.31,20,23,0.87,4,35,39,20,8,5,11,19,109,35,16,0.686,"18-8","17-8",35,17,0.673,"22-5","13-12"
"2015-02-08","SAS","TOR",2014,"YES",32,74,0.43,4,13,0.31,19,24,0.79,6,42,48,18,11,7,14,15,87,31,93,0.33,7,28,0.25,13,16,0.81,20,32,52,23,10,6,14,18,82,35,17,0.673,"20-9","15-8",32,19,0.627,"20-7","12-12"
"2015-02-09","ATL","MIN",2014,"NO",42,93,0.45,5,16,0.31,16,22,0.73,23,27,50,24,6,8,16,19,105,44,86,0.51,10,21,0.48,19,20,0.95,10,26,36,26,14,6,10,21,117,11,41,0.212,"6-20","5-21",43,10,0.811,"25-3","18-7"
"2015-02-09","BKN","MIL",2014,"YES",37,89,0.42,7,18,0.39,22,25,0.88,14,30,44,25,14,4,9,14,103,38,76,0.5,9,25,0.36,12,19,0.63,8,30,38,25,3,8,15,17,97,29,23,0.558,"14-10","15-13",21,30,0.412,"10-15","11-15"
"2015-02-09","GSW","PHI",2014,"NO",33,79,0.42,7,24,0.29,11,14,0.79,10,42,52,21,9,4,27,19,84,34,85,0.4,7,29,0.24,14,19,0.74,6,34,40,26,15,5,14,14,89,12,41,0.226,"7-19","5-22",41,9,0.82,"23-2","18-7"
"2015-02-09","LAC","DAL",2014,"NO",33,81,0.41,10,34,0.29,22,30,0.73,14,33,47,19,2,3,12,26,98,41,92,0.45,9,27,0.33,24,29,0.83,17,36,53,21,8,3,6,25,115,35,19,0.648,"16-9","19-10",34,19,0.642,"20-7","14-12"
"2015-02-09","NYK","MIA",2014,"YES",36,74,0.49,12,22,0.55,25,29,0.86,7,28,35,28,9,5,12,19,109,36,84,0.43,7,20,0.35,16,19,0.84,11,24,35,22,8,8,13,22,95,22,29,0.431,"9-15","13-14",10,42,0.192,"7-19","3-23"
"2015-02-09","OKC","DEN",2014,"NO",42,87,0.48,9,28,0.32,21,29,0.72,12,26,38,20,7,4,10,25,114,43,80,0.54,12,24,0.5,26,35,0.74,9,31,40,24,4,5,12,23,124,19,33,0.365,"12-14","7-19",27,25,0.519,"15-8","12-17"
"2015-02-09","ORL","WAS",2014,"YES",33,77,0.43,7,25,0.28,23,27,0.85,13,40,53,25,7,3,20,14,96,33,83,0.4,4,22,0.18,10,15,0.67,8,25,33,18,13,6,11,24,80,33,20,0.623,"20-8","13-12",16,39,0.291,"6-18","10-21"
"2015-02-09","SAS","IND",2014,"NO",36,88,0.41,8,21,0.38,13,13,1,11,39,50,24,4,6,12,15,93,37,89,0.42,6,25,0.24,15,17,0.88,8,34,42,18,8,7,7,13,95,20,33,0.377,"11-14","9-19",33,19,0.635,"20-7","13-12"
"2015-02-09","UTA","NOP",2014,"NO",33,79,0.42,13,22,0.59,17,20,0.85,15,25,40,20,5,17,15,19,96,39,93,0.42,9,21,0.43,13,19,0.68,21,26,47,23,11,9,10,17,100,27,25,0.519,"17-9","10-16",19,33,0.365,"10-15","9-18"
"2015-02-10","BKN","MEM",2014,"YES",36,81,0.44,6,19,0.32,17,25,0.68,12,33,45,24,14,9,12,19,95,35,81,0.43,3,12,0.25,13,17,0.76,14,32,46,14,7,5,20,24,86,39,13,0.75,"23-5","16-8",21,31,0.404,"10-15","11-16"
"2015-02-10","DEN","LAL",2014,"NO",37,85,0.44,6,18,0.33,16,27,0.59,14,29,43,23,3,2,10,24,96,43,79,0.54,4,16,0.25,16,23,0.7,4,31,35,25,9,8,7,22,106,13,39,0.25,"7-18","6-21",20,33,0.377,"12-14","8-19"
"2015-02-10","DET","CHA",2014,"NO",29,81,0.36,9,24,0.38,11,14,0.79,10,28,38,21,1,9,11,21,78,37,83,0.45,5,19,0.26,27,30,0.9,10,38,48,21,8,5,8,18,106,22,30,0.423,"13-15","9-15",21,32,0.396,"10-17","11-15"
"2015-02-10","HOU","PHX",2014,"NO",41,87,0.47,12,26,0.46,24,30,0.8,13,26,39,18,9,5,14,18,118,48,95,0.51,15,37,0.41,16,23,0.7,15,32,47,28,9,3,13,24,127,29,25,0.537,"16-11","13-14",36,16,0.692,"18-8","18-8"
"2015-02-10","SAC","CHI",2014,"YES",42,80,0.52,7,20,0.35,13,15,0.87,5,28,33,26,8,3,7,21,104,35,75,0.47,2,12,0.17,14,27,0.52,13,32,45,23,3,3,13,15,86,33,20,0.623,"14-11","19-9",18,33,0.353,"11-17","7-16"
"2015-02-11","ATL","BOS",2014,"YES",30,93,0.32,10,31,0.32,19,20,0.95,16,40,56,21,7,4,10,23,89,33,78,0.42,7,29,0.24,15,23,0.65,5,39,44,23,6,5,12,17,88,20,31,0.392,"12-15","8-16",43,11,0.796,"25-3","18-8"
"2015-02-11","GSW","MIN",2014,"NO",33,86,0.38,5,14,0.36,20,27,0.74,11,39,50,18,7,2,12,14,91,40,90,0.44,7,27,0.26,7,9,0.78,10,39,49,26,7,6,15,18,94,11,42,0.208,"6-21","5-21",42,9,0.824,"23-2","19-7"
"2015-02-11","HOU","LAC",2014,"YES",39,81,0.48,4,22,0.18,28,45,0.62,12,37,49,25,13,3,15,24,110,34,87,0.39,9,45,0.2,18,22,0.82,14,27,41,26,6,6,17,33,95,35,19,0.648,"21-7","14-12",36,17,0.679,"18-8","18-9"
"2015-02-11","IND","NOP",2014,"NO",34,74,0.46,7,15,0.47,18,25,0.72,7,25,32,22,5,3,13,17,93,40,75,0.53,9,20,0.45,17,18,0.94,7,30,37,28,7,2,13,24,106,27,26,0.509,"17-10","10-16",21,33,0.389,"11-14","10-19"
"2015-02-11","LAL","POR",2014,"YES",35,86,0.41,10,30,0.33,22,23,0.96,15,37,52,27,5,5,10,11,102,34,93,0.37,7,16,0.44,11,11,1,14,34,48,17,4,5,10,23,86,36,17,0.679,"23-5","13-12",13,40,0.245,"7-18","6-22"
"2015-02-11","MEM","OKC",2014,"YES",37,83,0.45,7,20,0.35,24,25,0.96,11,38,49,24,7,9,13,23,105,32,86,0.37,2,12,0.17,23,30,0.77,11,31,42,13,7,2,13,21,89,28,25,0.528,"16-8","12-17",39,14,0.736,"23-5","16-9"
"2015-02-11","MIA","CLE",2014,"YES",44,78,0.56,10,25,0.4,15,19,0.79,10,33,43,32,9,3,15,19,113,34,84,0.4,9,24,0.38,16,20,0.8,12,24,36,21,10,4,14,19,93,33,21,0.611,"21-9","12-12",22,30,0.423,"9-15","13-15"
"2015-02-11","NYK","ORL",2014,"YES",31,67,0.46,4,11,0.36,23,28,0.82,7,37,44,13,6,9,16,26,89,25,73,0.34,5,15,0.33,28,36,0.78,8,31,39,19,7,4,12,21,83,17,39,0.304,"7-18","10-21",10,43,0.189,"7-19","3-24"
"2015-02-11","SAC","MIL",2014,"YES",39,80,0.49,7,15,0.47,26,32,0.81,10,35,45,23,11,5,14,24,111,36,84,0.43,8,22,0.36,23,30,0.77,16,32,48,24,7,5,18,23,103,30,23,0.566,"15-10","15-13",18,34,0.346,"11-17","7-17"
"2015-02-11","SAS","DET",2014,"NO",33,81,0.41,9,21,0.43,12,17,0.71,10,26,36,17,4,4,10,14,87,42,88,0.48,10,27,0.37,10,11,0.91,14,31,45,26,8,6,10,16,104,21,33,0.389,"10-18","11-15",34,19,0.642,"20-7","14-12"
"2015-02-11","UTA","DAL",2014,"YES",28,75,0.37,10,28,0.36,21,26,0.81,7,31,38,18,11,3,11,21,87,30,80,0.38,11,29,0.38,11,21,0.52,14,38,52,19,9,7,18,21,82,36,19,0.655,"17-9","19-10",19,34,0.358,"10-15","9-19"
"2015-02-11","WAS","TOR",2014,"YES",31,76,0.41,11,26,0.42,22,26,0.85,9,28,37,17,9,5,13,13,95,39,85,0.46,5,21,0.24,10,16,0.62,15,35,50,25,7,6,16,15,93,36,17,0.679,"21-9","15-8",33,21,0.611,"20-8","13-13"
"2015-02-12","CLE","CHI",2014,"YES",42,92,0.46,9,23,0.39,20,26,0.77,13,34,47,29,10,3,8,23,113,37,85,0.44,8,31,0.26,16,22,0.73,10,33,43,20,5,3,16,23,98,34,20,0.63,"15-11","19-9",33,22,0.6,"21-9","12-13"
"2015-02-19","DAL","OKC",2014,"YES",38,91,0.42,7,22,0.32,21,26,0.81,21,41,62,20,8,0,22,20,104,33,91,0.36,9,27,0.33,14,17,0.82,14,25,39,16,14,3,17,20,89,29,25,0.537,"17-8","12-17",36,20,0.643,"17-9","19-11"
"2015-02-19","SAS","LAC",2014,"YES",42,77,0.55,8,19,0.42,27,52,0.52,10,33,43,26,10,4,12,22,119,43,84,0.51,10,28,0.36,19,23,0.83,5,33,38,34,6,2,16,32,115,36,19,0.655,"22-7","14-12",34,20,0.63,"20-7","14-13"
"2015-02-20","BKN","LAL",2014,"NO",41,89,0.46,4,23,0.17,19,29,0.66,14,32,46,22,10,4,10,18,105,42,89,0.47,10,21,0.48,20,24,0.83,13,33,46,29,7,2,11,20,114,13,41,0.241,"7-19","6-22",22,31,0.415,"10-15","12-16"
"2015-02-20","BOS","SAC",2014,"YES",40,83,0.48,8,22,0.36,21,26,0.81,17,40,57,26,6,5,24,19,109,40,100,0.4,6,22,0.27,15,26,0.58,19,21,40,24,14,3,11,23,101,19,34,0.358,"12-17","7-17",20,32,0.385,"12-15","8-17"
"2015-02-20","CHI","DET",2014,"YES",38,84,0.45,6,22,0.27,18,33,0.55,11,31,42,19,12,1,10,23,100,33,78,0.42,5,16,0.31,20,22,0.91,13,30,43,16,2,7,20,23,91,22,33,0.4,"11-18","11-15",34,21,0.618,"15-11","19-10"
"2015-02-20","CLE","WAS",2014,"NO",38,86,0.44,1,16,0.06,12,16,0.75,12,31,43,22,7,7,17,23,89,46,90,0.51,14,33,0.42,21,28,0.75,10,32,42,28,12,4,10,17,127,33,22,0.6,"20-9","13-13",34,22,0.607,"21-9","13-13"
"2015-02-20","DEN","MIL",2014,"YES",33,78,0.42,5,15,0.33,18,22,0.82,7,39,46,22,6,5,16,21,89,30,84,0.36,7,26,0.27,14,21,0.67,14,31,45,18,11,7,15,19,81,31,23,0.574,"16-10","15-13",20,34,0.37,"12-14","8-20"
"2015-02-20","HOU","DAL",2014,"YES",44,93,0.47,9,24,0.38,14,18,0.78,12,38,50,26,10,2,17,19,111,36,87,0.41,12,37,0.32,16,26,0.62,14,33,47,20,8,9,21,22,100,37,20,0.649,"18-9","19-11",36,18,0.667,"18-8","18-10"
"2015-02-20","IND","PHI",2014,"NO",34,84,0.4,8,25,0.32,19,29,0.66,15,32,47,18,11,11,17,20,95,40,83,0.48,8,22,0.36,18,22,0.82,9,35,44,24,13,1,15,23,106,12,42,0.222,"7-20","5-22",22,33,0.4,"11-14","11-19"
"2015-02-20","MIA","NYK",2014,"NO",35,82,0.43,6,18,0.33,11,16,0.69,7,25,32,28,10,6,20,26,87,38,79,0.48,9,20,0.45,26,35,0.74,11,39,50,28,12,4,21,18,111,10,44,0.185,"7-20","3-24",23,30,0.434,"9-15","14-15"
"2015-02-20","NOP","ORL",2014,"YES",44,88,0.5,4,18,0.22,3,6,0.5,9,33,42,22,4,3,9,21,95,29,69,0.42,5,19,0.26,21,28,0.75,7,33,40,21,6,6,11,11,84,18,39,0.316,"8-18","10-21",27,27,0.5,"17-10","10-17"
"2015-02-20","PHX","MIN",2014,"YES",40,86,0.47,4,15,0.27,27,38,0.71,17,34,51,24,7,7,14,28,111,40,89,0.45,7,17,0.41,22,31,0.71,17,31,48,23,8,9,13,28,109,12,42,0.222,"7-21","5-21",29,26,0.527,"16-11","13-15"
"2015-02-20","POR","UTA",2014,"YES",37,83,0.45,10,25,0.4,8,17,0.47,13,35,48,18,11,7,8,21,92,26,72,0.36,4,22,0.18,20,22,0.91,3,34,37,12,5,5,13,13,76,20,34,0.37,"11-15","9-19",36,18,0.667,"23-5","13-13"
"2015-02-20","SAS","GSW",2014,"YES",41,84,0.49,17,33,0.52,11,18,0.61,7,33,40,29,10,5,12,18,110,39,81,0.48,6,19,0.32,15,20,0.75,10,34,44,25,6,4,16,20,99,43,9,0.827,"24-2","19-7",34,21,0.618,"20-7","14-14"
"2015-02-20","TOR","ATL",2014,"NO",29,88,0.33,8,38,0.21,14,21,0.67,17,35,52,19,6,8,22,10,80,43,96,0.45,13,30,0.43,6,8,0.75,15,37,52,27,15,9,13,20,105,43,12,0.782,"25-4","18-8",37,17,0.685,"21-9","16-8"
"2015-02-21","NOP","MIA",2014,"NO",33,79,0.42,5,17,0.29,20,27,0.74,13,32,45,15,5,7,17,23,91,35,83,0.42,8,21,0.38,27,31,0.87,11,30,41,22,8,3,12,25,105,23,31,0.426,"9-16","14-15",28,27,0.509,"17-10","11-17"
"2015-02-21","OKC","CHA",2014,"NO",40,93,0.43,7,24,0.29,16,20,0.8,11,30,41,28,9,10,9,18,103,42,95,0.44,5,18,0.28,21,26,0.81,19,40,59,21,7,7,14,20,110,22,31,0.415,"13-16","9-15",30,25,0.545,"17-8","13-17"
"2015-02-21","PHX","CHI",2014,"YES",43,89,0.48,12,24,0.5,14,16,0.88,14,33,47,27,5,3,17,14,112,47,88,0.53,10,25,0.4,3,8,0.38,8,28,36,25,10,2,13,15,107,35,21,0.625,"16-11","19-10",29,27,0.518,"16-11","13-16"
"2015-02-21","SAC","LAC",2014,"YES",46,95,0.48,14,35,0.4,20,28,0.71,11,43,54,31,9,11,11,29,126,30,88,0.34,4,16,0.25,35,46,0.76,14,41,55,18,4,7,17,17,99,37,19,0.661,"23-7","14-12",19,35,0.352,"12-17","7-18"
"2015-02-21","TOR","HOU",2014,"YES",35,84,0.42,6,29,0.21,22,31,0.71,11,41,52,22,17,9,23,23,98,25,77,0.32,4,18,0.22,22,28,0.79,7,32,39,12,17,5,23,24,76,37,18,0.673,"19-8","18-10",37,18,0.673,"21-9","16-9"
"2015-02-22","ATL","MIL",2014,"NO",32,72,0.44,4,16,0.25,18,18,1,8,30,38,19,10,7,24,24,86,35,87,0.4,9,30,0.3,18,21,0.86,16,27,43,23,10,7,20,17,97,31,24,0.564,"16-11","15-13",44,12,0.786,"25-4","19-8"
"2015-02-22","BOS","LAL",2014,"YES",43,84,0.51,7,18,0.39,25,38,0.66,6,40,46,22,8,4,17,27,118,42,98,0.43,8,33,0.24,19,27,0.7,13,35,48,27,9,5,16,31,111,14,41,0.255,"8-19","6-22",20,33,0.377,"12-15","8-18"
"2015-02-22","CHA","DAL",2014,"YES",36,78,0.46,5,18,0.28,15,19,0.79,6,43,49,20,7,6,15,16,92,33,90,0.37,6,19,0.32,9,13,0.69,13,34,47,20,10,2,14,20,81,38,20,0.655,"19-9","19-11",22,32,0.407,"13-16","9-16"
"2015-02-22","CLE","NYK",2014,"NO",37,99,0.37,3,19,0.16,6,7,0.86,19,31,50,16,8,2,11,16,83,40,79,0.51,12,33,0.36,9,15,0.6,7,40,47,22,5,3,15,14,101,10,45,0.182,"7-21","3-24",35,22,0.614,"21-9","14-13"
"2015-02-22","DEN","OKC",2014,"YES",48,92,0.52,8,20,0.4,15,23,0.65,15,45,60,31,8,10,18,19,119,35,97,0.36,7,27,0.26,17,20,0.85,16,26,42,19,13,5,12,19,94,31,25,0.554,"18-8","13-17",20,35,0.364,"12-14","8-21"
"2015-02-22","GSW","IND",2014,"YES",39,81,0.48,8,19,0.42,18,23,0.78,7,39,46,20,3,4,15,23,104,34,89,0.38,9,26,0.35,21,22,0.95,13,32,45,19,9,5,9,25,98,23,33,0.411,"12-14","11-19",43,10,0.811,"24-2","19-8"
"2015-02-22","MEM","POR",2014,"NO",33,82,0.4,13,33,0.39,13,16,0.81,8,38,46,24,4,4,15,15,92,42,89,0.47,3,9,0.33,11,13,0.85,8,36,44,20,13,4,6,15,98,36,19,0.655,"23-6","13-13",40,14,0.741,"23-5","17-9"
"2015-02-22","PHI","ORL",2014,"YES",39,82,0.48,6,23,0.26,19,26,0.73,12,26,38,19,9,2,15,21,103,36,78,0.46,13,34,0.38,13,17,0.76,11,30,41,21,8,5,21,26,98,19,39,0.328,"9-18","10-21",12,43,0.218,"7-20","5-23"
"2015-02-22","WAS","DET",2014,"YES",37,89,0.42,13,32,0.41,19,25,0.76,17,34,51,22,8,1,12,19,106,37,85,0.44,6,17,0.35,9,14,0.64,11,32,43,28,4,2,12,22,89,23,33,0.411,"12-18","11-15",33,23,0.589,"20-9","13-14"
"2015-02-23","BKN","DEN",2014,"NO",31,94,0.33,7,27,0.26,13,22,0.59,19,30,49,18,6,3,13,24,82,43,92,0.47,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,110,20,36,0.357,"12-15","8-21",23,31,0.426,"10-15","13-16"
"2015-02-23","BOS","PHX",2014,"NO",44,97,0.45,9,32,0.28,13,16,0.81,15,35,50,25,9,7,17,24,110,39,89,0.44,14,29,0.48,23,30,0.77,9,33,42,26,13,1,15,14,115,29,28,0.509,"16-12","13-16",21,33,0.389,"12-15","9-18"
"2015-02-23","MEM","LAC",2014,"NO",35,79,0.44,9,27,0.33,8,12,0.67,5,35,40,21,6,10,13,16,87,33,81,0.41,5,15,0.33,19,26,0.73,8,34,42,22,10,4,10,13,90,37,20,0.649,"23-8","14-12",41,14,0.745,"23-5","18-9"
"2015-02-23","MIL","CHI",2014,"YES",27,76,0.36,8,26,0.31,25,32,0.78,18,44,62,20,4,7,18,16,87,30,89,0.34,4,18,0.22,7,13,0.54,12,29,41,16,9,4,10,21,71,36,21,0.632,"17-11","19-10",31,25,0.554,"16-11","15-14"
"2015-02-23","MIN","HOU",2014,"YES",39,94,0.41,12,38,0.32,23,34,0.68,22,34,56,23,11,8,16,28,113,31,93,0.33,5,18,0.28,35,39,0.9,20,38,58,17,9,3,20,22,102,38,18,0.679,"20-8","18-10",12,43,0.218,"7-21","5-22"
"2015-02-23","PHI","MIA",2014,"YES",46,83,0.55,11,21,0.52,16,22,0.73,11,34,45,27,6,3,16,20,119,40,84,0.48,13,31,0.42,15,28,0.54,9,24,33,27,10,8,12,18,108,24,31,0.436,"10-16","14-15",12,44,0.214,"7-20","5-24"
"2015-02-23","SAS","UTA",2014,"YES",34,83,0.41,4,15,0.27,18,23,0.78,11,38,49,14,14,5,13,24,90,32,79,0.41,5,19,0.26,12,21,0.57,12,32,44,17,7,7,22,21,81,21,34,0.382,"12-15","9-19",34,22,0.607,"20-7","14-15"
"2015-02-23","TOR","NOP",2014,"YES",40,78,0.51,10,22,0.45,10,16,0.62,12,36,48,27,6,7,17,20,100,35,84,0.42,5,23,0.22,22,31,0.71,16,24,40,13,12,2,8,15,97,29,27,0.518,"18-10","11-17",37,19,0.661,"21-9","16-10"
"2015-02-24","CLE","DET",2014,"NO",33,82,0.4,9,24,0.38,18,30,0.6,11,35,46,16,5,3,13,21,93,34,77,0.44,14,37,0.38,20,24,0.83,4,36,40,22,9,5,14,25,102,23,34,0.404,"12-19","11-15",36,22,0.621,"21-9","15-13"
"2015-02-24","GSW","WAS",2014,"NO",42,79,0.53,5,18,0.28,18,21,0.86,9,36,45,23,4,4,26,20,107,45,90,0.5,12,23,0.52,12,17,0.71,4,25,29,27,12,1,9,17,114,33,24,0.579,"20-10","13-14",44,10,0.815,"24-2","20-8"
"2015-02-24","IND","OKC",2014,"YES",40,96,0.42,9,24,0.38,16,18,0.89,15,42,57,23,10,8,10,16,105,38,88,0.43,9,26,0.35,7,11,0.64,9,39,48,26,5,3,13,17,92,32,25,0.561,"19-8","13-17",23,34,0.404,"12-14","11-20"
"2015-02-24","TOR","DAL",2014,"YES",38,79,0.48,8,19,0.42,15,18,0.83,8,32,40,17,13,4,19,13,99,38,84,0.45,9,26,0.35,7,11,0.64,7,30,37,17,10,4,18,20,92,39,20,0.661,"20-9","19-11",37,20,0.649,"21-9","16-11"
"2015-02-25","BKN","NOP",2014,"YES",38,74,0.51,11,25,0.44,15,19,0.79,6,37,43,26,6,6,20,21,102,39,92,0.42,7,21,0.33,11,15,0.73,8,29,37,13,6,6,12,16,96,30,27,0.526,"19-10","11-17",23,32,0.418,"10-15","13-17"
"2015-02-25","CHA","CHI",2014,"NO",34,77,0.44,3,17,0.18,15,23,0.65,9,34,43,24,6,11,12,17,86,39,84,0.46,4,14,0.29,16,21,0.76,12,33,45,16,8,3,9,18,98,36,22,0.621,"17-12","19-10",23,32,0.418,"13-16","10-16"
"2015-02-25","DAL","ATL",2014,"YES",39,85,0.46,13,35,0.37,13,16,0.81,10,31,41,28,7,2,11,18,104,34,80,0.42,5,31,0.16,14,18,0.78,13,31,44,20,0,3,15,18,87,45,12,0.789,"26-4","19-8",39,21,0.65,"20-9","19-12"
"2015-02-25","LAC","HOU",2014,"YES",36,88,0.41,17,44,0.39,21,30,0.7,12,34,46,27,7,9,9,20,110,40,91,0.44,11,32,0.34,14,19,0.74,12,37,49,18,1,4,15,22,105,39,18,0.684,"21-8","18-10",37,21,0.638,"23-8","14-13"
"2015-02-25","LAL","UTA",2014,"NO",34,73,0.47,7,12,0.58,22,34,0.65,13,34,47,18,3,5,20,19,97,40,89,0.45,2,11,0.18,18,21,0.86,14,28,42,17,12,8,9,25,100,21,35,0.375,"12-16","9-19",15,41,0.268,"8-19","7-22"
"2015-02-25","MEM","SAC",2014,"YES",39,80,0.49,6,16,0.38,18,25,0.72,13,34,47,24,10,6,20,18,102,34,84,0.4,4,16,0.25,18,23,0.78,14,24,38,22,12,5,17,21,90,20,35,0.364,"13-17","7-18",41,15,0.732,"23-5","18-10"
"2015-02-25","MIA","ORL",2014,"NO",33,78,0.42,6,22,0.27,18,31,0.58,12,38,50,17,4,1,18,28,90,32,84,0.38,6,31,0.19,23,32,0.72,8,34,42,17,8,5,12,24,93,19,40,0.322,"9-19","10-21",25,31,0.446,"10-16","15-15"
"2015-02-25","NYK","BOS",2014,"YES",42,83,0.51,14,31,0.45,17,20,0.85,8,38,46,29,6,1,13,26,115,34,82,0.41,2,21,0.1,24,31,0.77,9,32,41,19,6,4,13,20,94,22,33,0.4,"13-15","9-18",10,46,0.179,"7-21","3-25"
"2015-02-25","PHI","MIL",2014,"YES",44,82,0.54,5,15,0.33,11,16,0.69,12,31,43,32,16,5,22,19,104,31,75,0.41,11,25,0.44,15,19,0.79,12,26,38,21,13,3,28,22,88,32,25,0.561,"17-11","15-14",12,45,0.211,"7-20","5-25"
"2015-02-25","PHX","DEN",2014,"NO",31,81,0.38,12,34,0.35,22,33,0.67,10,30,40,22,11,5,15,19,96,39,91,0.43,8,24,0.33,24,32,0.75,23,42,65,19,9,7,19,25,110,20,37,0.351,"12-16","8-21",30,28,0.517,"16-12","14-16"
"2015-02-25","SAS","POR",2014,"YES",43,85,0.51,13,26,0.5,12,15,0.8,12,33,45,25,9,4,13,16,111,37,85,0.44,8,21,0.38,13,14,0.93,10,27,37,20,8,5,13,16,95,37,19,0.661,"24-6","13-13",34,23,0.596,"20-7","14-16"
"2015-02-25","WAS","MIN",2014,"YES",35,81,0.43,4,13,0.31,23,28,0.82,10,43,53,17,10,4,16,15,97,33,87,0.38,4,18,0.22,7,8,0.88,10,33,43,21,5,3,19,27,77,13,43,0.232,"8-21","5-22",33,25,0.569,"20-10","13-15"
"2015-02-26","GSW","CLE",2014,"YES",36,77,0.47,9,28,0.32,29,35,0.83,8,43,51,15,10,2,16,19,110,39,92,0.42,11,29,0.38,10,19,0.53,14,30,44,32,10,6,14,24,99,37,22,0.627,"22-9","15-13",44,11,0.8,"24-2","20-9"
"2015-02-26","OKC","PHX",2014,"YES",48,97,0.49,9,26,0.35,12,21,0.57,10,42,52,21,4,9,13,24,117,39,101,0.39,8,24,0.33,27,30,0.9,13,37,50,17,6,4,10,24,113,31,28,0.525,"17-12","14-16",32,26,0.552,"19-8","13-18"
"2015-02-27","BKN","HOU",2014,"YES",39,84,0.46,9,32,0.28,15,17,0.88,8,33,41,26,9,5,13,25,102,38,85,0.45,4,17,0.24,18,20,0.9,12,32,44,17,8,4,16,21,98,40,18,0.69,"22-8","18-10",23,33,0.411,"10-15","13-18"
"2015-02-27","CHA","BOS",2014,"YES",40,96,0.42,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,37,82,0.45,10,21,0.48,14,17,0.82,8,40,48,19,8,7,16,18,98,23,33,0.411,"14-15","9-18",23,33,0.411,"13-16","10-17"
"2015-02-27","CLE","IND",2014,"YES",34,80,0.42,6,17,0.35,19,29,0.66,8,40,48,23,8,7,8,17,93,33,92,0.36,9,29,0.31,11,14,0.79,14,35,49,20,3,7,15,23,86,24,34,0.414,"13-14","11-20",37,23,0.617,"22-9","15-14"
"2015-02-27","GSW","TOR",2014,"NO",31,77,0.4,4,22,0.18,23,28,0.82,8,34,42,15,6,3,19,17,89,42,87,0.48,13,28,0.46,16,19,0.84,9,38,47,31,11,5,12,22,113,37,21,0.638,"21-10","16-11",45,11,0.804,"24-2","21-9"
